,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
163,62,20200201T043009_20200201T043650_T46RCT,555782.741319192,2298895.7349466663,557134.1565904904,1580532020297,30397.3440576145,27131.83047304944
164,62,20200204T043959_20200204T044017_T46RBT,602932.1457496182,2298895.7349466663,611691.332910266,1580791820549,30497.33507201044,27080.302301408312
165,62,20200204T043959_20200204T044017_T46RCT,609939.5135765056,2298895.7349466663,620350.4354833949,1580791816174,31017.290712612088,27578.760886976866
166,62,20200206T042941_20200206T043018_T46RBT,515140.1566794551,2298895.7349466663,515090.12384147383,1580964022729,29457.425811940586,25813.661560405624
167,62,20200206T042941_20200206T043018_T46RCT,532458.3351395669,2298895.7349466663,532908.8227554909,1580964019085,30817.30829560304,27180.76239920768
168,62,20200211T042919_20200211T043103_T46RBT,561889.1671676126,2298895.7349466663,572900.7076660263,1581396026006,30997.29326411964,27922.272374717144
169,62,20200211T042919_20200211T043103_T46RCT,554281.2017657653,2298895.7349466663,563390.75482408,1581396022393,30337.350302080304,27248.066514607413
170,62,20200214T043859_20200214T043901_T46RBT,552379.1501778967,2298895.7349466663,556933.9309443053,1581655816942,28577.501525735443,25384.16082453879
171,62,20200214T043859_20200214T043901_T46RCT,557584.6206008054,2298895.7349466663,564742.1328905664,1581655814975,29117.454583866518,25812.659927024964
172,62,20200214T043859_20200214T045012_T46RBT,537863.9262750046,2298895.7349466663,545221.644333047,1581655823452,28237.531201351125,25192.13867137469
173,62,20200214T043859_20200214T045012_T46RCT,551378.1048152078,2298895.7349466663,559386.510489189,1581655820817,29057.460089629087,25852.72361886735
174,62,20200216T042841_20200216T042842_T46RBT,543670.0705679763,2298895.7349466663,548024.6415240646,1581828024632,28517.507843873995,25332.459407169572
175,62,20200216T042841_20200216T042842_T46RCT,545672.1924303764,2298895.7349466663,549275.9749053818,1581828021011,28417.517757691206,25166.754405724907
176,62,20200219T043831_20200219T044811_T46RBT,496420.4809465684,2298895.7349466663,495719.7421201598,1582087821067,26077.719859203444,23231.761815896105
177,62,20200219T043831_20200219T044811_T46RCT,502426.78925946547,2298895.7349466663,503227.6207204346,1582087816677,26757.6607060756,23855.280566871563
178,62,20200221T042809_20200221T042905_T46RBT,523148.4988833703,2298895.7349466663,526001.5016519665,1582260027529,26017.726367324783,23366.697148729538
179,62,20200221T042809_20200221T042905_T46RCT,531257.0169516411,2298895.7349466663,532708.5478873954,1582260023923,26217.709268270733,23511.22625524875
180,62,20200224T043759_20200224T044645_T46RBT,602531.7449541821,2298895.7349466663,610890.4977062206,1582519823860,28297.529246910362,25354.36922280952
181,62,20200224T043759_20200224T044645_T46RCT,607537.0012635398,2298895.7349466663,616496.3831155712,1582519819468,28757.488771845055,25786.631003545826
182,62,20200229T043721_20200229T043718_T46RBT,545471.9437629135,2298895.7349466663,550627.3544829512,1582951822330,27437.60460502501,24530.522251880204
183,62,20200229T043721_20200229T043718_T46RCT,551478.2556647969,2298895.7349466663,556683.7156214798,1582951817928,28197.539008426,25175.02824413481
184,62,20200305T043659_20200305T044223_T46RBT,555382.3670017443,2298895.7349466663,562740.0869005367,1583383824675,27737.575923268803,24534.292417640518
185,62,20200305T043659_20200305T044223_T46RCT,558585.7279998086,2298895.7349466663,566694.2344798772,1583383820275,27837.56770774678,24650.782495529656
186,62,20200307T042701_20200307T042659_T46RBT,536462.5185988508,2298895.7349466663,535811.8441832357,1583556026931,28137.542941079584,25019.857641904902
187,62,20200307T042701_20200307T042659_T46RCT,529054.7409796118,2298895.7349466663,528253.9179978636,1583556023336,27737.577260862872,24615.76471385172
188,62,20200310T043701_20200310T044243_T46RBT,518043.1410270446,2298895.7349466663,523398.76216179423,1583815823087,27717.577162952348,24624.67804821838
189,62,20200310T043701_20200310T044243_T46RCT,520045.24355475826,2298895.7349466663,522197.50744981295,1583815818681,27957.556908967184,24834.219262632472
190,62,20200312T042659_20200312T043732_T46RBT,518143.2852563914,2298895.7349466663,520195.4458002265,1583988028994,27277.61511383537,24281.547827737784
191,62,20200312T042659_20200312T043732_T46RCT,519244.44920621155,2298895.7349466663,519144.3572025161,1583988025404,27257.617588534238,24291.66693170588
192,62,20200315T043659_20200315T044436_T46RBT,589618.176710628,2298895.7349466663,601030.1481815184,1584247824999,27737.576918520248,24737.15148871192
193,62,20200315T043659_20200315T044436_T46RCT,588416.9157524232,2298895.7349466663,599178.2058388406,1584247820591,27737.576746718798,24749.61666309521
194,62,20200317T042701_20200317T042700_T46RBT,531457.1869003566,2298895.7349466663,532808.6106857226,1584420027296,28097.543796080787,24930.623179835635
195,62,20200317T042701_20200317T042700_T46RCT,539966.1224099834,2298895.7349466663,542468.7511536715,1584420023716,28397.518055841167,25248.19551417453
196,62,20200325T043659_20200325T044244_T46RBT,592421.0888040183,2298895.7349466663,601630.7441384589,1585111824826,29117.45193235897,25838.49981179337
197,62,20200325T043659_20200325T044244_T46RCT,591319.9398378257,2298895.7349466663,599878.9113473552,1585111820418,28997.462875638583,25779.42582594862
198,62,20200327T042701_20200327T043941_T46RBT,544671.0684935207,2298895.7349466663,545521.9694569439,1585284027173,29217.448269802047,25852.02132190663
199,62,20200327T042701_20200327T043941_T46RCT,537063.0917771246,2298895.7349466663,537964.0416019915,1585284023605,28837.482161455016,25436.241514273457
200,62,20200401T042659_20200401T042748_T46RBT,556583.5223848347,2298895.7349466663,565242.6050491405,1585716025209,28157.538107403525,25102.535363863422
201,62,20200401T042659_20200401T042748_T46RCT,556283.2064931021,2298895.7349466663,564692.0274734129,1585716023023,28117.54144972231,25063.53430998083
202,62,20200406T042701_20200406T042700_T46RBT,1039391.7058509892,2298895.7349466663,1055158.2179232116,1586148027950,38996.609258013086,34240.82334700503
203,62,20200406T042701_20200406T042700_T46RCT,941689.11159637,2298895.7349466663,956704.8351046586,1586148024367,38196.67900270003,33417.98384851315
204,62,20200411T042659_20200411T043829_T46RBT,720455.2995401517,2298895.7349466663,728263.4863148428,1586580027322,27097.63603007224,23984.793424569347
205,62,20200411T042659_20200411T043829_T46RCT,713848.3681371588,2298895.7349466663,723108.0789435495,1586580023738,26897.65284634102,23886.29164894397
206,62,20200414T043659_20200414T044630_T46RBT,628458.789180139,2298895.7349466663,634965.6198431661,1586839822862,28477.509870763068,25091.753999183296
207,62,20200414T043659_20200414T044630_T46RCT,629159.5264119012,2298895.7349466663,634815.4663515986,1586839818462,28157.538256077867,24840.051651749785
208,62,20200416T042701_20200416T042703_T46RBT,614944.7853687993,2298895.7349466663,621251.4038110253,1587012030718,29577.41937295769,25950.969872903348
209,62,20200416T042701_20200416T042703_T46RCT,603032.2802954479,2298895.7349466663,612892.6228399794,1587012027164,27957.55930451879,24645.223090435324
210,62,20200424T043659_20200424T044643_T46RBT,651884.6677390585,2298895.7349466663,653236.1128421937,1587703821387,22658.023123413863,19035.252958784386
211,62,20200426T042711_20200426T042706_T46RBT,707641.8287117565,2298895.7349466663,716401.0191975016,1587876033037,29937.38562644382,26671.315710246232
212,62,20200426T042711_20200426T042706_T46RCT,705539.6268311634,2298895.7349466663,714198.712947808,1587876029513,29737.403769230117,26490.169186251343
213,62,20200501T042659_20200501T042959_T46RBT,668901.2383731442,2298895.7349466663,680863.788384554,1588308027286,29797.39732657621,26526.159779322417
214,62,20200501T042659_20200501T042959_T46RCT,669401.7626698536,2298895.7349466663,681664.6303224522,1588308023680,29397.432165513284,26198.142231348244
215,62,20200506T042711_20200506T043818_T46RBT,725760.8337612569,2298895.7349466663,732417.813853645,1588740034816,29857.39605401968,26603.24437149515
216,62,20200506T042711_20200506T043818_T46RCT,720855.6879995966,2298895.7349466663,728013.1933794226,1588740031298,29437.43168460145,26199.129720676494
217,62,20200511T042659_20200511T043922_T46RBT,798336.9059209644,2298895.7349466663,801740.4737286587,1589172029514,24937.823792122872,22247.392452015967
218,62,20200511T042659_20200511T043922_T46RCT,807146.1498212368,2298895.7349466663,810850.0306391766,1589172025938,25277.793948265626,22619.711471588096
219,62,20200804T042711_20200804T043248_T46RBT,1417687.002532636,2298895.7349466663,1419188.563198903,1596516036899,24637.85894589334,21630.89503355148
220,62,20200804T042711_20200804T043248_T46RCT,1424594.259717491,2298895.7349466663,1425995.7163288128,1596516033363,24417.878366247387,21489.35013039877
221,62,20200819T042709_20200819T042830_T46RBT,1403071.840436604,2298895.7349466663,1402371.1201041504,1597812034532,22598.032302101557,20129.887102448
222,62,20200819T042709_20200819T042830_T46RCT,1410479.6110822498,2298895.7349466663,1410629.7949204713,1597812030964,22938.00307851875,20366.381163462047
223,62,20200903T042711_20200903T043725_T46RBT,1086238.8792836412,2298895.7349466663,1092345.261656112,1599108035576,30597.33691888261,26760.784943529696
224,62,20200903T042711_20200903T043725_T46RCT,1089141.9397036731,2298895.7349466663,1096199.3191922468,1599108032054,30717.324918609214,26767.268072842428
225,62,20200928T042709_20200928T043035_T46RBT,910854.8348521818,2298895.7349466663,919513.9193161664,1601268033909,32517.159082793252,28933.731989194388
226,62,20200928T042709_20200928T043035_T46RCT,908051.925321292,2298895.7349466663,920264.712895848,1601268030347,32317.17713467424,28584.07070536728
227,62,20201001T043709_20201001T044721_T46RBT,819659.2405315617,2298895.7349466663,824063.8202214123,1601527830191,28637.499038405866,25170.86774368049
228,62,20201001T043709_20201001T044721_T46RCT,824964.7884881289,2298895.7349466663,829569.5855038564,1601527825762,28697.49411744363,25309.68654282712
229,62,20201003T042711_20201003T043429_T46RBT,804143.0454301729,2298895.7349466663,810850.0606707691,1601700036704,32397.172319301768,28113.889492419432
230,62,20201003T042711_20201003T043429_T46RCT,819258.9035438498,2298895.7349466663,825165.1003897787,1601700033180,32937.12603794288,28514.090136564086
231,62,20201008T042709_20201008T042812_T46RBT,658189.9025071473,2298895.7349466663,661343.2215165357,1602132034620,23317.96346051136,20549.454978792193
232,62,20201008T042709_20201008T042812_T46RCT,665197.2695414034,2298895.7349466663,668200.4261629848,1602132031067,23457.952656085683,20745.433755751397
233,62,20201011T043719_20201011T043837_T46RBT,684417.4122484054,2298895.7349466663,683966.9412452673,1602391830690,23357.96049015587,20629.93178216375
234,62,20201011T043719_20201011T043837_T46RCT,688621.8152154917,2298895.7349466663,688621.7937550002,1602391826247,22878.002283377467,20282.05963586648
235,62,20201013T042731_20201013T043503_T46RBT,650581.9868264858,2298895.7349466663,653134.6679744179,1602564036709,23517.94689116831,20778.404062670084
236,62,20201013T042731_20201013T043503_T46RCT,654486.0773338669,2298895.7349466663,656037.6803553235,1602564033194,23197.9746010717,20506.065390831824
237,62,20201016T043801_20201016T044709_T46RBT,630560.9462582857,2298895.7349466663,634665.2848424868,1602823832677,20838.17937774708,18512.95941369329
238,62,20201016T043801_20201016T044709_T46RCT,635466.0956819521,2298895.7349466663,640671.5503827085,1602823828193,21438.12772234221,19039.8160627021
239,62,20201018T042809_20201018T043126_T46RBT,589117.503453842,2298895.7349466663,592521.0817752085,1602996034694,20718.190017154542,18354.391798046297
240,62,20201018T042809_20201018T043126_T46RCT,594222.8658738115,2298895.7349466663,598076.9231272797,1602996031141,21078.15953774705,18755.70134671144
241,62,20201021T043829_20201021T044927_T46RBT,634164.7456871774,2298895.7349466663,633714.2681324317,1603255830593,22738.015530864093,20183.298400018233
242,62,20201021T043829_20201021T044927_T46RCT,643674.7219288421,2298895.7349466663,642523.5124979955,1603255826153,23557.943866020385,20946.082204629507
243,62,20201023T042841_20201023T043814_T46RBT,623753.9004340726,2298895.7349466663,630410.8610550292,1603428036261,25557.771307642983,22774.158088934248
244,62,20201023T042841_20201023T043814_T46RCT,632262.8344979222,2298895.7349466663,641622.6258839434,1603428032748,26057.72769412164,23109.901623431964
245,62,20201028T042909_20201028T043535_T46RBT,599828.722909624,2298895.7349466663,599978.8809223638,1603860034123,24337.874998307798,21512.227404140915
246,62,20201028T042909_20201028T043535_T46RCT,602631.6695205029,2298895.7349466663,601580.5637647256,1603860030567,24497.861278345463,21605.966710764682
247,62,20201031T043929_20201031T044329_T46RBT,593722.2932004669,2298895.7349466663,597626.3781454449,1604119829845,22858.003137597807,20411.38460154135
248,62,20201031T043929_20201031T044329_T46RCT,601430.3677788061,2298895.7349466663,603983.0359488438,1604119825412,23477.94780557596,20997.192008476773
249,62,20201102T042941_20201102T043624_T46RBT,585513.73183933,2298895.7349466663,590268.6989694714,1604292035906,25637.76390455255,22787.231693287988
250,62,20201102T042941_20201102T043624_T46RCT,590619.0809810119,2298895.7349466663,596224.945709825,1604292032394,26057.727242749883,23171.918747340023
251,62,20201105T044001_20201105T044932_T46RBT,583311.376445271,2298895.7349466663,588666.9766484754,1604551831686,25017.81399610623,22362.754204828256
252,62,20201105T044001_20201105T044932_T46RCT,593321.859013429,2298895.7349466663,600128.9881862218,1604551827196,24837.82919940063,22178.55505217535
253,62,20201107T042959_20201107T043329_T46RBT,571599.088224438,2298895.7349466663,572050.6677532162,1604724032879,22298.05070122681,19772.32302132692
254,62,20201107T042959_20201107T043329_T46RCT,574201.817473639,2298895.7349466663,574802.4442665449,1604724029317,22498.03316480587,20071.623450275438
255,62,20201110T044019_20201110T044603_T46RBT,578105.9290483942,2298895.7349466663,582160.1682137604,1604983828343,21758.10012702011,19425.152436047567
256,62,20201110T044019_20201110T044603_T46RCT,586915.159259057,2298895.7349466663,588066.3641883001,1604983823915,22238.057313949437,19873.00453492309
257,62,20201112T043031_20201112T043027_T46RBT,537163.0118480703,2298895.7349466663,538314.1978376864,1605156034792,23817.91883792075,21234.2576482257
258,62,20201112T043031_20201112T043027_T46RCT,540666.684952923,2298895.7349466663,542568.66160011,1605156031281,23757.92456729076,21212.41632607964
259,62,20201115T044051_20201115T044045_T46RBT,527152.4945769432,2298895.7349466663,528954.3894701729,1605415830388,21838.091269008233,19596.322182595555
260,62,20201115T044051_20201115T044045_T46RCT,543069.1801368394,2298895.7349466663,546472.7522885861,1605415825902,22358.04573067705,20199.893286720126
261,62,20201120T044109_20201120T044828_T46RBT,531757.2994394348,2298895.7349466663,533959.6302214168,1605847827584,21358.13281151028,19261.75545335441
262,62,20201120T044109_20201120T044828_T46RCT,541367.3774339837,2298895.7349466663,544670.8519008456,1605847823155,21718.101616922133,19505.411143205
263,62,20201125T044121_20201125T044124_T46RBT,561989.0518187532,2298895.7349466663,565392.6197951911,1606279828300,23117.981889068065,20704.34458792202
