,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
182,51,1_1_1_LC08_138039_20160427,277519.38277154806,2025445.7370040533,282024.60698509536,2016-04-27,8939.795721436136,7103.830407038389
183,51,1_1_1_LC08_138039_20161020,674877.7369655514,2025445.7370040533,676679.7263896217,2016-10-20,13139.697904298282,10950.54323404761
184,51,1_1_1_LC08_138039_20161105,467639.0307745847,2025445.7370040533,470342.07869348687,2016-11-05,11759.737599211743,9540.922245686545
185,51,1_1_1_LC08_138039_20161121,400060.2834744515,2025445.7370040533,391950.94277744414,2016-11-21,12119.722301512411,9929.5344568148
186,51,1_1_1_LC08_138039_20170124,1197477.728656789,2025445.7370040533,1210993.392787565,2017-01-24,11099.751095737256,9161.713815645833
187,51,1_1_1_LC08_138039_20170209,1126295.4059876737,2025445.7370040533,1147920.2775058951,2017-02-09,12659.719769965908,10395.598167847169
188,51,1_1_1_LC08_138039_20170225,1140712.2015779095,2025445.7370040533,1161886.8485022185,2017-02-25,11939.733445459497,9793.091349307299
189,51,1_1_1_LC08_138039_20170313,1219102.597038938,2025445.7370040533,1231717.3136983595,2017-03-13,10319.766955734858,8491.305991824356
190,51,1_1_1_LC08_138039_20170414,706413.2354632197,2025445.7370040533,703259.5787075314,2017-04-14,21359.505931954987,17244.825962486182
191,51,1_1_1_LC08_138039_20170516,1023579.0564544299,2025445.7370040533,1025381.0257348823,2017-05-16,16199.612553744992,13489.8416629479
192,51,1_1_1_LC08_138039_20170601,1006458.5139515743,2025445.7370040533,1017721.583627272,2017-06-01,14699.650651947068,12223.154534441468
193,51,1_1_1_LC08_138039_20171007,1245233.0601255659,2025445.7370040533,1248386.7811454516,2017-10-07,9479.78360923686,7724.158586155125
194,51,1_1_1_LC08_138039_20171023,1163238.4480578795,2025445.7370040533,1159183.8594595783,2017-10-23,12479.71958065835,10009.134726528668
195,51,1_1_1_LC08_138039_20171108,1238925.537676157,2025445.7370040533,1256045.240569311,2017-11-08,9479.784162199063,7791.797914047572
196,51,1_1_1_LC08_138039_20171124,1015467.9849349585,2025445.7370040533,1024027.8703029163,2017-11-24,12239.718459868003,10136.524374420576
197,51,1_1_1_LC08_138039_20171210,1198378.7140373576,2025445.7370040533,1213696.4563998224,2017-12-10,9659.779453128309,7830.784510908061
198,51,1_1_1_LC08_138039_20171226,1171347.5451566242,2025445.7370040533,1175852.822460729,2017-12-26,9539.782837996852,7676.045455769722
199,51,1_1_1_LC08_138039_20180111,1210092.3707391638,2025445.7370040533,1206938.8762053435,2018-01-11,10859.756091241066,8973.001574985772
200,51,1_1_1_LC08_138039_20180127,1157831.966593217,2025445.7370040533,1171347.7283162945,2018-01-27,11099.7519117554,9037.079012237058
201,51,1_1_1_LC08_138039_20180212,1171347.5875030507,2025445.7370040533,1177204.488006578,2018-02-12,10199.770977104608,8317.112573921204
202,51,1_1_1_LC08_138039_20180228,1188467.3947399985,2025445.7370040533,1190720.1573418947,2018-02-28,10679.759901592104,8673.410957902046
203,51,1_1_1_LC08_138039_20180620,1288483.0914372106,2025445.7370040533,1301998.8262195373,2018-06-20,8399.80518471198,6790.405371425292
204,51,1_1_1_LC08_138039_20180908,1324524.6212911238,2025445.7370040533,1309657.7397041998,2018-09-08,7379.8266656209835,6119.2979047337
205,51,1_1_1_LC08_138039_20181010,1229014.45860114,2025445.7370040533,1233069.2664678495,2018-10-10,10199.767932611066,8271.541818425116
206,51,1_1_1_LC08_138039_20181026,1240727.7677114457,2025445.7370040533,1255144.4776752233,2018-10-26,10499.76191416685,8646.106329857017
207,51,1_1_1_LC08_138039_20181127,1211894.3529842724,2025445.7370040533,1220003.88516322,2018-11-27,10019.774295540952,8157.357206485606
208,51,1_1_1_LC08_138039_20181213,1171347.5074928855,2025445.7370040533,1171347.5404448109,2018-12-13,10379.765661750514,8449.051298688253
209,51,1_1_1_LC08_138039_20190114,909146.2087525642,2025445.7370040533,906893.5685999293,2019-01-14,16559.617828210165,13562.185724588133
210,51,1_1_1_LC08_138039_20190130,1148821.584635918,2025445.7370040533,1161886.8611975168,2019-01-30,10859.756887110765,9098.52080861243
211,51,1_1_1_LC08_138039_20190303,1132602.8723982456,2025445.7370040533,1149272.2064166293,2019-03-03,10919.754670707916,8945.777846681278
212,51,1_1_1_LC08_138039_20190319,1159634.0067060688,2025445.7370040533,1166391.9908722737,2019-03-19,10799.757080674945,8843.439637939944
213,51,1_1_1_LC08_138039_20190404,1143415.2560898673,2025445.7370040533,1158732.8757780439,2019-04-04,11459.744401463086,9414.754697687174
214,51,1_1_1_LC08_138039_20190623,1219102.8966873544,2025445.7370040533,1258748.5739750376,2019-06-23,11039.752084744583,9185.908615948205
215,51,1_1_1_LC08_138039_20190826,1306503.9217567153,2025445.7370040533,1292988.5458116625,2019-08-26,9359.786503914434,7764.494077511969
216,51,1_1_1_LC08_138039_20190927,1240728.024143389,2025445.7370040533,1254694.106022915,2019-09-27,11039.751738559436,8992.319955290379
217,51,1_1_1_LC08_138039_20191013,1254243.605814968,2025445.7370040533,1251991.0536222719,2019-10-13,11159.750207020681,9039.460053127294
218,51,1_1_1_LC08_138039_20191029,1150624.0338507341,2025445.7370040533,1155579.7518921918,2019-10-29,12779.71132388485,10596.771423827564
219,51,1_1_1_LC08_138039_20191114,1221805.8843504596,2025445.7370040533,1223608.0789249248,2019-11-14,12539.723582752024,10473.475732054994
220,51,1_1_1_LC08_138039_20191130,1044301.8904973736,2025445.7370040533,1054663.8508786932,2019-11-30,15599.65009656319,12881.732943730975
221,51,1_1_1_LC08_138039_20191216,1049708.105688287,2025445.7370040533,1060520.6696117446,2019-12-16,16439.62795207421,13521.732473720725
222,51,1_1_1_LC08_138039_20200117,959604.4046797644,2025445.7370040533,960955.9814010566,2020-01-17,16379.630509654613,13558.424509924364
223,51,1_1_1_LC08_138039_20200305,937079.0255475363,2025445.7370040533,945188.3226568524,2020-03-05,17639.599533416356,14249.193453087784
224,51,1_1_1_LC08_138039_20200929,1001952.893774396,2025445.7370040533,1009611.7666438478,2020-09-29,13199.703728391674,10940.89764753401
225,51,1_1_1_LC08_138039_20201015,800120.339457221,2025445.7370040533,805076.0407589218,2020-10-15,16139.631002717253,13372.807220480701
226,51,1_1_1_LC08_138039_20201031,829854.4941317079,2025445.7370040533,860039.1725119844,2020-10-31,13439.692887379655,10980.995249257108
227,51,1_1_1_LC08_138039_20201218,894729.0973611907,2025445.7370040533,894729.0770824054,2020-12-18,18599.582401794516,14943.038306840363
228,51,1_1_1_LC08_138039_20210220,667667.7943569745,2025445.7370040533,659558.3889667948,2021-02-20,19679.553036738092,16146.228545078073
229,51,1_1_1_LC08_138039_20211103,977624.4152614988,2025445.7370040533,983030.5085116104,2021-11-03,16139.634154519965,13358.727486571608
230,51,1_1_1_LC08_138039_20211205,900134.8953053943,2025445.7370040533,902387.4379676245,2021-12-05,16499.629732163536,13623.246915906284
231,51,1_1_1_LC08_138039_20211221,846072.2834343989,2025445.7370040533,836160.912625893,2021-12-21,15719.644991258083,12676.929163682467
232,51,1_1_1_LC08_138039_20220106,862291.290514475,2025445.7370040533,847424.1480047937,2022-01-06,17519.605820894867,14351.90874798324
233,51,1_1_1_LC08_138039_20220122,938879.3245916694,2025445.7370040533,942032.9488917798,2022-01-22,14279.68138536221,11817.721653995168
234,51,1_1_1_LC08_138039_20220311,967712.4921226822,2025445.7370040533,972668.1754667423,2022-03-11,13739.692484560797,11358.706254958324
235,51,1_1_1_LC08_138039_20220327,960504.2671818605,2025445.7370040533,967712.6396751627,2022-03-27,12899.711118421203,10682.570660792751
236,51,1_1_1_LC08_138039_20220412,1004655.2722699444,2025445.7370040533,1011863.557329763,2022-04-12,12059.727788238399,10039.699455417096
237,51,1_1_1_LC08_138039_20220428,951493.946620613,2025445.7370040533,946087.7929341695,2022-04-28,12899.710687768531,10555.570526380225
238,51,1_1_2_LE07_137039_19991023,479351.7129799038,2025445.7370040533,455924.7079122846,1999-10-23,17459.59133450785,14591.542792221406
239,51,1_1_2_LE07_137039_19991124,215347.88351398706,2025445.7370040533,200480.79145201287,1999-11-24,11339.736291825067,9424.92794521943
240,51,1_1_2_LE07_137039_19991210,325274.77437569987,2025445.7370040533,295991.0112840781,1999-12-10,16319.624375497653,13527.580156401551
241,51,1_1_2_LE07_137039_20000331,264004.2280266833,2025445.7370040533,231566.83013788558,2000-03-31,15659.638983426656,13274.280032444838
242,51,1_1_2_LE07_137039_20001009,400060.589709842,2025445.7370040533,386094.5619444777,2000-10-09,15419.64506758954,12570.242510350647
243,51,1_1_2_LE07_137039_20001126,227962.430852026,2025445.7370040533,230665.52302251494,2000-11-26,9839.775570107302,7947.705042861093
244,51,1_1_2_LE07_137039_20001212,214446.8145505339,2025445.7370040533,208139.46389461207,2000-12-12,10019.773615776985,8099.553216659903
245,51,1_1_2_LE07_137039_20001228,170295.93179946239,2025445.7370040533,153626.8130613997,2000-12-28,8279.807606211652,6744.260163299591
246,51,1_1_2_LE07_137039_20010129,285629.08554551454,2025445.7370040533,270311.34686276136,2001-01-29,14579.671964719579,11795.809760755345
247,51,1_1_2_LE07_137039_20010214,270311.41259995004,2025445.7370040533,249136.9303889586,2001-02-14,13439.696207278294,10977.655430495082
248,51,1_1_2_LE07_137039_20011028,292836.9760720203,2025445.7370040533,272563.63887385064,2001-10-28,12359.711622123483,10323.795434519243
249,51,1_1_2_LE07_137039_20011113,266707.03091639746,2025445.7370040533,262652.3478375715,2001-11-13,11219.744917720049,9285.875790725404
250,51,1_1_2_LE07_137039_20011231,203634.2184763355,2025445.7370040533,200480.5354046086,2001-12-31,9119.788836237607,7330.722211906454
251,51,1_1_2_LE07_137039_20020201,187415.55791337448,2025445.7370040533,175251.54429540408,2002-02-01,9239.787428998572,7396.182895957194
252,51,1_1_2_LE07_137039_20020321,191920.83195311247,2025445.7370040533,159933.9121126795,2002-03-21,10319.763048136698,8509.000402396026
253,51,1_1_2_LE07_137039_20020508,222555.90327236432,2025445.7370040533,206337.19215947992,2002-05-08,10919.749749464916,9200.75192309062
254,51,1_1_2_LE07_137039_20020524,373029.30955320975,2025445.7370040533,338789.8505942772,2002-05-24,15539.644562278503,12756.191636550497
255,51,1_1_2_LE07_137039_20020609,602794.6202011238,2025445.7370040533,572159.402936278,2002-06-09,20099.54306836715,16504.250686371757
256,51,1_1_2_LE07_137039_20021031,246884.0242599771,2025445.7370040533,222555.92834037446,2002-10-31,10679.755152227432,8631.911299425663
257,51,1_1_2_LE07_137039_20021116,223457.07742988633,2025445.7370040533,202282.70877787608,2002-11-16,9779.773903103294,8139.049136360983
258,51,1_1_2_LE07_137039_20021202,197326.9156069194,2025445.7370040533,185613.2903037115,2002-12-02,8459.802629014262,6855.108093095144
259,51,1_1_2_LE07_137039_20021218,168493.69357897528,2025445.7370040533,153176.05294554002,2002-12-18,7139.831517261563,5848.628163529564
260,51,1_1_2_LE07_137039_20030103,129749.00781167185,2025445.7370040533,121639.6677346119,2003-01-03,6059.854857852166,4901.657915274398
261,51,1_1_2_LE07_137039_20030119,124342.78261511544,2025445.7370040533,115782.8649922573,2003-01-19,5819.8594549432255,4772.731401570748
262,51,1_1_2_LE07_137039_20030204,101816.86445000884,2025445.7370040533,94157.9992379512,2003-02-04,4919.8796266932095,3900.092707125761
263,51,1_1_2_LE07_137039_20030324,172998.98576034265,2025445.7370040533,149121.44732373723,2003-03-24,9599.777621776175,7995.3585030709255
264,51,1_1_2_LE07_137039_20030425,204535.31993951983,2025445.7370040533,191470.19831881288,2003-04-25,9539.779405700301,7932.456300820724
265,51,1_1_2_LE07_137040_19991023,474846.5442124342,2025445.7370040533,444661.75030372344,1999-10-23,17759.585005907444,14866.632761495868
266,51,1_1_2_LE07_137040_19991210,321670.6063852788,2025445.7370040533,300045.67582198174,1999-12-10,15899.633583709861,13213.887809132595
267,51,1_1_2_LE07_137040_20000331,250488.65230376608,2025445.7370040533,213095.60655020442,2000-03-31,15299.646495232533,12781.25397756555
268,51,1_1_2_LE07_137040_20001025,311758.90962786804,2025445.7370040533,292837.1703759466,2000-10-25,12719.707426635745,10530.17698327612
269,51,1_1_2_LE07_137040_20001110,276618.49792415765,2025445.7370040533,263553.42381896486,2000-11-10,11999.726438555874,10036.302669748575
270,51,1_1_2_LE07_137040_20001126,229764.49941511883,2025445.7370040533,219853.1962290707,2000-11-26,9719.778274641336,7919.648859972037
271,51,1_1_2_LE07_137040_20001212,210842.68658495272,2025445.7370040533,204985.93422825576,2000-12-12,9899.774863161503,8020.223647020845
272,51,1_1_2_LE07_137040_20001228,171196.9701338941,2025445.7370040533,161736.07735040682,2000-12-28,8399.80479916612,6844.336630578773
273,51,1_1_2_LE07_137040_20010129,283827.00373595126,2025445.7370040533,260850.59694213804,2001-01-29,14579.669667867518,11842.234388898216
274,51,1_1_2_LE07_137040_20011028,292837.0116303675,2025445.7370040533,281574.0405292095,2001-10-28,12599.70813465509,10395.159322882431
275,51,1_1_2_LE07_137040_20011215,218050.91228441685,2025445.7370040533,209491.0286025697,2001-12-15,9779.776032788977,8168.344474786502
276,51,1_1_2_LE07_137040_20011231,199129.02323874974,2025445.7370040533,186514.46105043867,2001-12-31,8999.791217970418,7314.258573694679
277,51,1_1_2_LE07_137040_20020217,168493.67330221005,2025445.7370040533,157230.70028418285,2002-02-17,7739.818979480198,6424.179471353888
278,51,1_1_2_LE07_137040_20020321,189217.6954702091,2025445.7370040533,161285.46403080985,2002-03-21,10379.761399969455,8610.826915817755
279,51,1_1_2_LE07_137040_20020508,221654.88012725755,2025445.7370040533,191470.0365307378,2002-05-08,10799.751967108792,8887.928169551764
280,51,1_1_2_LE07_137040_20020524,364919.91062674555,2025445.7370040533,349151.71032014926,2002-05-24,15119.654009125301,12410.131764997985
281,51,1_1_2_LE07_137040_20020609,590180.080694299,2025445.7370040533,597839.0305505724,2002-06-09,20219.5403948465,16544.880637888447
282,51,1_1_2_LE07_137040_20021031,242378.8297323652,2025445.7370040533,225259.09486899467,2002-10-31,10859.752120080579,8836.79539830089
283,51,1_1_2_LE07_137040_20021116,218050.80679901136,2025445.7370040533,193722.72134023206,2002-11-16,9239.785816241369,7728.53510333093
284,51,1_1_2_LE07_137040_20021202,198227.9532394332,2025445.7370040533,186063.94913551534,2002-12-02,8219.807217217907,6594.733671555131
285,51,1_1_2_LE07_137040_20021218,166691.57237355487,2025445.7370040533,152725.4649268097,2002-12-18,6899.836686555565,5783.297860733526
286,51,1_1_2_LE07_137040_20030103,143264.55560422924,2025445.7370040533,136056.21404471845,2003-01-03,6419.847964286588,5242.115488864174
287,51,1_1_2_LE07_137040_20030119,128847.9346029989,2025445.7370040533,116233.35177468558,2003-01-19,5519.866310919897,4527.148629202047
288,51,1_1_2_LE07_137040_20030324,166691.72501837407,2025445.7370040533,148670.95073300324,2003-03-24,9179.786087474304,7510.663651418983
289,51,1_1_2_LE07_137040_20030425,179306.23022007677,2025445.7370040533,167592.73134060306,2003-04-25,8759.7963309136,7275.527172677077
290,51,1_1_2_LE07_138039_19991030,401862.520247357,2025445.7370040533,382490.24671556987,1999-10-30,16199.620986517133,13251.491042168473
291,51,1_1_2_LE07_138039_19991217,324373.686658572,2025445.7370040533,322571.5557034205,1999-12-17,16259.626727424335,13526.756968871761
292,51,1_1_2_LE07_138039_20000219,280222.96981563803,2025445.7370040533,246434.07636284255,2000-02-19,15959.636617133508,13271.006974661452
293,51,1_1_2_LE07_138039_20000306,258598.06046696065,2025445.7370040533,231566.90155141824,2000-03-06,14999.654938643627,12438.91509317055
294,51,1_1_2_LE07_138039_20000407,389248.4626850126,2025445.7370040533,396907.3554717539,2000-04-07,16619.617451272312,13881.10854917422
295,51,1_1_2_LE07_138039_20001101,300946.43676369963,2025445.7370040533,283376.14995186945,2000-11-01,13199.696462947095,10902.843065198613
296,51,1_1_2_LE07_138039_20001117,245082.17002877535,2025445.7370040533,248686.35170309342,2000-11-17,10859.750850216056,8930.709859447716
297,51,1_1_2_LE07_138039_20001219,200931.23446397763,2025445.7370040533,196425.99377117842,2000-12-19,9059.790448262867,7522.995119856655
298,51,1_1_2_LE07_138039_20010205,280222.8424351876,2025445.7370040533,284728.03138428525,2001-02-05,13559.691240431019,11253.391813266753
299,51,1_1_2_LE07_138039_20010613,1015468.9293899082,2025445.7370040533,1022677.3587414222,2001-06-13,21179.512416839305,17228.29387108183
300,51,1_1_2_LE07_138039_20011104,296441.2925482385,2025445.7370040533,288331.96836689336,2001-11-04,11999.726279932032,10023.49517898704
301,51,1_1_2_LE07_138039_20011206,240576.88585283846,2025445.7370040533,236522.22584359016,2001-12-06,10439.760926658264,8494.21850014693
302,51,1_1_2_LE07_138039_20011222,190118.64477560844,2025445.7370040533,184261.86332292325,2001-12-22,8879.794545345598,7390.931258716914
303,51,1_1_2_LE07_138039_20020123,180207.19966917115,2025445.7370040533,164438.9956006347,2002-01-23,8459.803949762709,6820.324376902146
304,51,1_1_2_LE07_138039_20020208,176603.07709725332,2025445.7370040533,161285.36295783572,2002-02-08,8519.804354095711,7097.9406433633385
305,51,1_1_2_LE07_138039_20020224,176603.02791482664,2025445.7370040533,157230.6965730214,2002-02-24,8459.8034213189,6885.893036363861
306,51,1_1_2_LE07_138039_20020312,202733.2621852069,2025445.7370040533,177504.11777777123,2002-03-12,10439.761192194768,8642.841437391478
307,51,1_1_2_LE07_138039_20020413,196425.97201398213,2025445.7370040533,183811.3969479349,2002-04-13,10079.770587192403,8415.379360018751
308,51,1_1_2_LE07_138039_20020920,674877.0104751913,2025445.7370040533,649648.0079122952,2002-09-20,20219.531575846202,16729.23300743603
309,51,1_1_2_LE07_138039_20021022,294638.9655736629,2025445.7370040533,283826.4242605423,2002-10-22,11759.727433487911,9568.874449151883
